Award_Name,Given_By,Result,Title_ID
Best Director,Emi,Nominated,790
Best Picture,Oscar,Nominated,47
Best Film Editing,Oscar,Won,802
Best Visual Effects,Golden Globe,Nominated,555
Best Picture,Emi,Nominated,294
Best Visual Effects,BAFTA,Won,771
Best Cinematography,Oscar,Nominated,217
Best Visual Effects,Emi,Nominated,23
Best Cinematography,BAFTA,Nominated,222
Best Original Screenplay,BAFTA,Nominated,587
Best Picture,Oscar,Nominated,38
Best Film Editing,BAFTA,Nominated,257
Best Film Editing,Golden Globe,Nominated,369
Best Original Screenplay,BAFTA,Nominated,315
Best Picture,Golden Globe,Nominated,826
Best Director,BAFTA,Nominated,341
Best Director,Emi,Nominated,898
Best Film Editing,Golden Globe,Nominated,177
Best Film Editing,Oscar,Won,219
Best Original Screenplay,BAFTA,Nominated,447
Best Cinematography,BAFTA,Nominated,814
Best Director,Emi,Nominated,292
Best Director,Golden Globe,Nominated,658
Best Film Editing,Golden Globe,Nominated,284
Best Original Screenplay,Golden Globe,Nominated,692
Best Cinematography,BAFTA,Nominated,234
Best Original Screenplay,Oscar,Nominated,456

