Title_ID,Season_Number,Number_of_episodes,current_Status
1078,7,18,Cancelled
1078,8,13,Cancelled
1078,9,20,Aired
1078,10,6,Cancelled
1079,1,20,Aired
1079,2,15,Airing
1079,3,12,Upcoming
1079,4,7,Upcoming
1079,5,8,Cancelled
1079,6,21,Upcoming
1080,1,16,Aired
1080,2,18,Aired
1080,3,14,Aired
1080,4,10,Cancelled
1080,5,15,Airing
1080,6,15,Airing
1080,7,15,Upcoming
1081,1,13,Airing
1081,2,16,Aired
1081,3,14,Aired
1081,4,10,Upcoming
1081,5,13,Upcoming
1081,6,7,Aired
1081,7,6,Airing
1081,8,23,Upcoming
1082,1,12,Aired
1082,2,14,Aired
1082,3,17,Aired
1082,4,13,Airing
1082,5,15,Aired
1082,6,14,Airing
1082,7,8,Aired
1082,8,23,Aired
1083,1,12,Airing
1083,2,24,Upcoming
1083,3,23,Cancelled
1083,4,22,Upcoming
1083,5,11,Aired
1083,6,9,Airing
1084,1,22,Cancelled
1084,2,10,Aired
1084,3,8,Airing
1085,1,7,Aired
1085,2,22,Aired
1085,3,16,Aired
1085,4,8,Airing
1085,5,23,Cancelled
1085,6,14,Cancelled
1085,7,22,Cancelled
1085,8,8,Aired
1085,9,10,Cancelled
1085,10,14,Aired
1085,11,21,Cancelled
1086,1,8,Airing
1086,2,14,Airing
1086,3,16,Upcoming
1086,4,24,Aired
1087,1,15,Upcoming
1088,1,21,Upcoming
1089,1,16,Aired
1089,2,10,Cancelled
1089,3,15,Cancelled
1089,4,9,Cancelled
1089,5,16,Cancelled
1089,6,20,Cancelled
1089,7,19,Cancelled
1089,8,19,Aired
1089,9,23,Airing
1089,10,11,Aired
1089,11,13,Airing
1089,12,17,Airing
1089,13,9,Cancelled
1089,14,22,Cancelled
1090,1,20,Cancelled
1090,2,15,Airing
1090,3,9,Cancelled
1090,4,13,Aired
1090,5,17,Airing
1090,6,16,Airing
1090,7,7,Aired
1091,1,21,Aired
1091,2,22,Upcoming
1091,3,13,Upcoming
1091,4,17,Cancelled
1091,5,22,Aired
1091,6,16,Upcoming
1091,7,20,Cancelled
1092,1,9,Airing
1092,2,15,Cancelled
1092,3,21,Cancelled
1092,4,12,Upcoming
1092,5,10,Aired
1092,6,24,Cancelled
1092,7,11,Cancelled
1092,8,18,Aired
1092,9,18,Cancelled
1092,10,12,Aired
1092,11,12,Upcoming
1092,12,13,Upcoming
1092,13,17,Cancelled
1092,14,23,Airing
1093,1,12,Cancelled
1093,2,24,Upcoming
1093,3,23,Aired
1093,4,24,Aired
1093,5,7,Airing
1093,6,14,Upcoming
1093,7,14,Airing
1094,1,17,Cancelled
1094,2,14,Upcoming
1095,1,16,Airing
1095,2,7,Cancelled
1095,3,7,Cancelled
1095,4,22,Aired
1095,5,18,Cancelled
1095,6,20,Aired
1095,7,20,Aired
1095,8,7,Airing
1095,9,6,Aired
1095,10,22,Aired
1095,11,8,Upcoming
1096,1,14,Upcoming
1096,2,16,Cancelled
1096,3,6,Upcoming
1096,4,22,Upcoming
1096,5,16,Aired
1097,1,22,Cancelled
1097,2,20,Upcoming
1097,3,7,Airing
1097,4,22,Airing
1097,5,12,Airing
1097,6,20,Aired
1097,7,12,Aired
1097,8,19,Airing
1098,1,16,Cancelled
1098,2,7,Airing
1098,3,16,Airing
1098,4,15,Upcoming
1098,5,8,Upcoming
1098,6,15,Cancelled
1098,7,15,Airing
1098,8,15,Upcoming
1098,9,6,Upcoming
1098,10,8,Upcoming
1098,11,21,Airing
1098,12,14,Aired
1099,1,9,Upcoming
1099,2,16,Airing
1099,3,10,Upcoming
1099,4,7,Aired
1099,5,9,Airing
1099,6,6,Cancelled
1099,7,13,Cancelled
1099,8,22,Cancelled
1099,9,21,Aired
1099,10,20,Upcoming
1099,11,22,Upcoming
1099,12,21,Airing
1099,13,14,Upcoming
1100,1,8,Airing
1100,2,15,Upcoming
1100,3,10,Aired
1100,4,14,Airing
1100,5,15,Aired
1100,6,11,Aired
1100,7,13,Upcoming
1100,8,17,Cancelled
1100,9,24,Upcoming
1100,10,19,Upcoming
1100,11,9,Aired
1101,1,6,Cancelled
1101,2,20,Cancelled
1101,3,14,Upcoming
1101,4,23,Cancelled
1101,5,20,Airing
1101,6,14,Upcoming
1101,7,10,Aired
1101,8,21,Airing
1101,9,17,Aired
1101,10,9,Upcoming
1102,1,20,Upcoming
1102,2,8,Cancelled
1102,3,8,Upcoming
1102,4,22,Cancelled
1103,1,19,Upcoming
1103,2,6,Airing
1104,1,22,Airing
1104,2,9,Airing
1104,3,15,Upcoming
1104,4,7,Cancelled
1105,1,20,Aired
1105,2,9,Aired
1105,3,8,Cancelled
1105,4,22,Upcoming
1105,5,14,Upcoming
1105,6,24,Airing
1105,7,16,Upcoming
1105,8,6,Aired
1105,9,21,Upcoming
1105,10,10,Aired
1105,11,20,Airing
1105,12,12,Cancelled
1106,1,6,Aired
1106,2,6,Aired
1106,3,15,Aired
1107,1,23,Cancelled
1107,2,8,Cancelled
1107,3,17,Airing
1107,4,8,Cancelled
1107,5,23,Upcoming
1107,6,15,Airing
1107,7,8,Cancelled
1108,1,23,Cancelled
1108,2,11,Cancelled
1108,3,11,Aired
1108,4,16,Aired
1108,5,14,Aired
1108,6,13,Upcoming
1108,7,19,Aired
1108,8,12,Cancelled
1108,9,23,Airing
1108,10,8,Aired
1109,1,14,Airing
1109,2,11,Aired
1109,3,10,Cancelled
1109,4,15,Cancelled
1109,5,17,Aired
1109,6,14,Airing
1109,7,15,Cancelled
1109,8,9,Aired
1109,9,12,Cancelled
1109,10,10,Airing
1109,11,13,Airing
1109,12,15,Upcoming
1109,13,10,Airing
1109,14,13,Airing
1109,15,10,Cancelled
1110,1,11,Upcoming
1110,2,21,Aired
1110,3,17,Aired
1110,4,19,Aired
1110,5,10,Cancelled
1110,6,11,Cancelled
1111,1,15,Cancelled
1111,2,19,Cancelled
1111,3,22,Aired
1111,4,17,Aired
1112,1,9,Airing
1112,2,16,Cancelled
1112,3,19,Aired
1112,4,14,Airing
1112,5,23,Aired
1112,6,17,Aired
1112,7,15,Cancelled
1112,8,11,Airing
1112,9,8,Aired
1112,10,19,Upcoming
1112,11,23,Upcoming
1112,12,8,Airing
1112,13,20,Airing
1112,14,20,Cancelled
1113,1,23,Cancelled
1113,2,12,Airing
1113,3,19,Upcoming
1113,4,23,Upcoming
1113,5,21,Cancelled
1113,6,16,Aired
1113,7,6,Cancelled
1113,8,7,Aired
1113,9,8,Airing
1113,10,19,Airing
1113,11,9,Airing
1113,12,23,Airing
1113,13,7,Airing
1114,1,22,Upcoming
1114,2,17,Upcoming
1114,3,24,Upcoming
1114,4,21,Aired
1114,5,16,Upcoming
1114,6,17,Airing
1114,7,12,Cancelled
1114,8,18,Upcoming
1114,9,21,Cancelled
1114,10,13,Airing
1114,11,11,Cancelled
1114,12,24,Cancelled
1114,13,22,Aired
1115,1,10,Airing
1115,2,7,Cancelled
1115,3,23,Airing
1115,4,20,Upcoming
1115,5,16,Airing
1116,1,7,Airing
1116,2,11,Airing
1116,3,24,Aired
1116,4,21,Cancelled
1116,5,20,Airing
1117,1,13,Upcoming
1117,2,19,Aired
1117,3,21,Upcoming
1118,1,14,Cancelled
1118,2,20,Upcoming
1118,3,21,Airing
1118,4,22,Upcoming
1118,5,22,Cancelled
1118,6,13,Upcoming
1118,7,16,Upcoming
1118,8,14,Aired
1118,9,10,Aired
1119,1,7,Cancelled
1119,2,23,Airing
1119,3,16,Aired
1119,4,19,Aired
1119,5,7,Aired
1119,6,10,Airing
1119,7,22,Upcoming
1119,8,10,Airing
1120,1,7,Upcoming
1120,2,18,Airing
1120,3,8,Airing
1120,4,17,Aired
1120,5,13,Upcoming
1120,6,19,Upcoming
1120,7,24,Airing
1120,8,23,Cancelled
1120,9,17,Aired
1120,10,11,Cancelled
1121,1,7,Upcoming
1121,2,8,Cancelled
1121,3,18,Aired
1121,4,22,Upcoming
1121,5,11,Airing
1121,6,12,Airing
1121,7,22,Aired
1121,8,10,Aired
1121,9,6,Aired
1121,10,15,Cancelled
1122,1,9,Airing
1122,2,16,Airing
1122,3,19,Upcoming
1122,4,19,Upcoming
1122,5,23,Upcoming
1122,6,18,Upcoming
1122,7,20,Airing
1122,8,13,Aired
1122,9,23,Aired
1123,1,14,Aired
1123,2,12,Upcoming
1123,3,20,Cancelled
1123,4,17,Airing
1123,5,23,Airing
1123,6,7,Airing
1123,7,15,Upcoming
1123,8,10,Aired
1123,9,24,Upcoming
1123,10,6,Upcoming
1123,11,18,Airing
1123,12,21,Cancelled
1123,13,7,Aired
1124,1,23,Airing
1124,2,15,Cancelled
1124,3,21,Upcoming
1124,4,18,Upcoming
1124,5,11,Airing
1124,6,7,Airing
1124,7,7,Aired
1124,8,14,Aired
1124,9,10,Cancelled
1124,10,18,Cancelled
1124,11,9,Airing
1124,12,21,Cancelled
1125,1,12,Airing
1125,2,17,Aired
1125,3,10,Upcoming
1125,4,6,Upcoming
1125,5,15,Aired
1125,6,18,Airing
1125,7,7,Upcoming
1126,1,22,Upcoming
1126,2,15,Aired
1126,3,9,Aired
1126,4,18,Airing
1126,5,14,Aired
1127,1,7,Airing
1127,2,11,Upcoming
1127,3,10,Airing
1127,4,12,Airing
1127,5,7,Airing
1128,1,22,Cancelled
1128,2,10,Airing
1128,3,17,Airing
1128,4,21,Aired
1128,5,22,Upcoming
1128,6,13,Aired
1128,7,6,Aired
1128,8,14,Airing
1128,9,14,Upcoming
1128,10,17,Cancelled
1128,11,15,Aired
1128,12,14,Upcoming
1128,13,8,Airing
1128,14,16,Upcoming
1128,15,22,Airing
1129,1,24,Cancelled
1129,2,8,Airing
1129,3,7,Airing
1129,4,12,Aired
1129,5,11,Upcoming
1129,6,19,Upcoming
1129,7,10,Cancelled
1129,8,20,Cancelled
1130,1,10,Airing
1130,2,7,Upcoming
1130,3,8,Aired
1130,4,19,Upcoming
1130,5,21,Upcoming
1130,6,16,Aired
1130,7,11,Upcoming
1131,1,24,Aired
1131,2,9,Aired
1131,3,24,Aired
1131,4,16,Cancelled
1131,5,14,Cancelled
1131,6,6,Upcoming
1131,7,9,Upcoming
1131,8,19,Upcoming
1131,9,14,Airing
1132,1,16,Aired
1132,2,18,Airing
1132,3,14,Upcoming
1132,4,19,Aired
1132,5,12,Airing
1132,6,8,Airing
1132,7,6,Airing
1132,8,22,Aired
1132,9,11,Upcoming
1133,1,14,Airing
1133,2,10,Aired
1133,3,9,Cancelled
1133,4,8,Upcoming
1133,5,12,Upcoming
1133,6,15,Upcoming
1133,7,21,Aired
1133,8,10,Aired
1134,1,10,Upcoming
1134,2,14,Cancelled
1134,3,10,Airing
1134,4,7,Airing
1134,5,9,Cancelled
1135,1,7,Aired
1135,2,10,Upcoming
1135,3,7,Upcoming
1136,1,8,Aired
1136,2,20,Airing
1136,3,24,Airing
1136,4,13,Upcoming
1136,5,16,Upcoming
1136,6,12,Cancelled
1136,7,19,Upcoming
1137,1,7,Upcoming
1137,2,9,Upcoming
1137,3,20,Upcoming
1137,4,19,Cancelled
1137,5,6,Upcoming
1137,6,16,Cancelled
1137,7,17,Cancelled
1137,8,24,Upcoming
1137,9,16,Aired
1137,10,9,Airing
1137,11,7,Aired
1137,12,11,Airing
1137,13,8,Airing
1137,14,24,Upcoming
1138,1,9,Upcoming
1138,2,13,Cancelled
1138,3,24,Cancelled
1138,4,22,Aired
1138,5,19,Upcoming
1138,6,15,Airing
1138,7,9,Aired
1138,8,12,Upcoming
1138,9,18,Upcoming
1138,10,13,Airing
1139,1,18,Aired
1139,2,7,Upcoming
1139,3,17,Cancelled
1139,4,13,Cancelled
1139,5,11,Airing
1140,1,18,Cancelled
1140,2,20,Upcoming
1140,3,19,Cancelled
1140,4,16,Aired
1140,5,22,Cancelled
1140,6,19,Upcoming
1140,7,17,Aired
1140,8,18,Upcoming
1140,9,17,Upcoming
1140,10,24,Aired
1140,11,15,Airing
1140,12,14,Upcoming
1141,1,14,Upcoming
1141,2,12,Aired
1141,3,11,Aired
1142,1,24,Airing
1142,2,23,Cancelled
1142,3,23,Cancelled
1142,4,6,Upcoming
1142,5,17,Airing
1142,6,6,Airing
1142,7,11,Aired
1142,8,14,Upcoming
1142,9,21,Upcoming
1142,10,14,Airing
1142,11,14,Aired
1142,12,20,Cancelled
1142,13,15,Aired
1143,1,21,Upcoming
1143,2,10,Upcoming
1143,3,7,Airing
1143,4,10,Cancelled
1143,5,13,Upcoming
1143,6,24,Airing
1143,7,15,Aired
1143,8,16,Aired
1143,9,7,Cancelled
1143,10,20,Cancelled
1143,11,24,Airing
1143,12,9,Cancelled
1143,13,18,Upcoming
1144,1,6,Upcoming
1144,2,13,Aired
1145,1,22,Aired
1145,2,16,Airing
1145,3,17,Upcoming
1145,4,24,Cancelled
1145,5,24,Cancelled
1145,6,24,Upcoming
1145,7,9,Aired
1145,8,19,Cancelled
1146,1,10,Aired
1147,1,8,Airing
1147,2,24,Upcoming
1147,3,20,Upcoming
1147,4,11,Aired
1147,5,18,Aired
1147,6,24,Airing
1147,7,23,Aired
1147,8,24,Airing
1147,9,18,Cancelled
