Title_ID,Genre_ID
142,14
66,8
209,9
301,7
468,7
268,8
831,1
889,10
534,10
191,13
524,16
888,8
257,8
73,2
511,6
147,1
877,7
79,19
420,2
244,6
775,12
353,19
958,2
746,12
533,6
999,15
57,2
844,10
380,11
6,19
635,17
311,11
180,12
854,12
777,4
725,13
578,11
748,2
81,10
155,18
615,17
885,17
165,12
156,16
104,3
1,16
450,11
909,7
141,14
860,5
659,16
172,7
786,4
897,5
835,2
431,15
18,12
329,10
319,4
303,1
417,3
806,10
476,5
597,8
19,1
198,8
54,19
856,6
770,18
91,3
936,7
17,8
310,18
676,10
802,14
524,6
553,12
10,9
603,3
139,18
276,12
563,7
199,3
837,13
191,4
235,5
899,10
531,3
754,5
759,5
228,8
507,1
701,4
242,12
523,16
390,8
964,15
670,17
331,2
68,16
109,11
968,5
235,2
692,13
705,1
615,6
543,16
663,10
743,5
489,19
121,3
722,12
857,1
454,16
459,17
406,1
7,6
305,3
103,14
1,18
465,14
489,12
801,9
756,6
948,16
195,10
652,2
963,12
450,3
30,19
534,19
637,10
247,4
274,6
303,3
916,16
53,7
845,13
896,3
963,14
471,11
288,10
36,3
298,8
938,16
180,19
996,18
923,10
298,18
281,18
719,3
722,16
657,17
328,2
125,7
313,19
863,1
146,17
968,17
584,5
230,9
795,2
437,14
508,18
780,9
646,19
859,18
879,3
978,8
668,17
713,16
724,14
673,18
643,15
317,1
496,14
229,19
207,7
552,16
299,11
837,8
616,11
815,6
2,7
505,11
665,3
944,19
426,16
283,3
516,11
497,1
454,17
308,11
415,1
861,2
418,17
721,8
504,16
434,1
302,4
602,4
621,19
993,9
274,1
351,6
9,8
31,5
381,19
656,7
519,5
117,15
243,8
898,6
630,12
468,19
898,13
303,15
356,7
432,6
479,6
506,16
311,19
826,12
312,7
678,17
578,17
122,15
424,1
848,5
504,19
392,15
560,7
241,2
296,18
127,4
884,5
515,3
842,12
865,12
582,4
231,2
901,15
506,8
260,18
535,12
191,1
318,8
903,11
524,4
8,4
74,6
883,10
601,2
579,2
492,4
335,12
379,6
116,17
23,3
739,7
70,11
494,14
615,11
561,19
412,2
888,15
680,3
30,7
181,12
246,11
517,6
526,3
917,6
517,17
416,4
887,6
180,17
603,19
144,8
258,4
412,12
7,11
326,7
378,10
638,19
950,5
139,1
589,18
21,18
525,1
344,14
185,11
962,8
927,18
54,15
663,17
740,14
447,1
349,8
309,10
376,9
558,13
678,14
159,18
521,11
215,8
727,3
291,7
120,2
912,5
997,19
707,7
510,6
255,9
153,6
544,6
581,5
678,13
604,5
172,17
768,16
564,19
354,17
478,17
248,4
266,17
684,12
632,4
644,9
392,2
136,12
633,17
44,12
741,17
591,18
986,2
435,19
453,10
595,4
481,3
100,1
261,11
195,12
253,8
839,8
602,16
837,17
399,1
796,14
361,4
764,3
398,16
50,15
756,10
718,6
931,8
917,14
111,19
359,9
686,19
658,14
921,12
653,13
357,11
756,7
211,8
230,2
28,19
483,5
661,12
98,2
92,16
287,15
744,17
396,19
734,12
166,5
784,8
233,7
410,12
827,7
38,17
927,1
484,16
452,14
343,12
990,15
807,2
579,7
590,17
236,19
605,13
292,8
277,15
214,19
561,12
144,7
137,4
702,12
853,10
57,7
435,1
747,19
88,12
789,15
73,8
615,15
31,4
328,4
512,15
115,14
222,15
149,15
521,12
435,5
493,4
903,3
1000,19
638,10
677,5
892,12
301,14
99,15
532,11
757,10
276,3
89,14
275,11
337,5
397,14
153,7
677,8
771,3
666,16
314,6
989,8
367,10
716,6
900,6
449,5
328,16
631,5
584,6
205,6
857,7
981,11
445,17
798,4
797,10
43,18
218,2
310,14
762,13
960,3
743,19
520,8
64,19
893,6
634,13
38,7
867,9
772,4
949,2
180,9
574,18
224,11
90,12
152,11
488,3
45,3
3,15
348,7
871,18
199,6
697,18
817,18
164,1
2,3
218,19
962,12
96,1
786,17
203,19
609,18
853,12
240,1
940,3
320,12
213,8
427,11
752,3
338,17
601,1
516,15
930,2
213,5
1000,2
565,19
395,6
818,5
801,7
535,17
465,16
425,5
600,17
304,14
475,8
431,1
651,6
410,15
849,3
451,19
71,2
182,10
861,14
136,15
197,16
562,18
745,19
453,9
562,3
164,16
550,11
572,5
509,9
909,16
947,9
98,18
4,17
830,9
561,1
989,7
162,15
329,16
118,6
516,5
546,15
968,16
240,19
174,14
696,17
869,15
288,17
142,10
989,14
813,6
799,4
436,4
98,8
927,12
180,8
806,12
922,16
911,9
704,6
869,1
134,1
533,4
274,18
121,11
183,13
516,10
418,13
324,9
12,6
511,3
963,6
710,13
446,13
861,5
900,10
710,6
98,11
289,4
183,1
584,16
816,4
364,17
816,13
902,15
834,1
143,8
840,12
561,9
283,4
472,12
653,4
340,16
810,17
975,9
624,4
365,11
938,2
160,11
333,17
216,4
113,10
156,19
743,6
995,16
899,17
423,5
340,4
499,11
957,14
632,2
316,13
868,10
271,16
558,9
203,13
923,6
567,18
146,6
800,15
163,13
106,19
554,1
772,13
824,5
700,16
38,15
142,9
486,19
438,18
534,12
649,10
136,3
529,1
676,17
401,17
99,9
279,1
581,18
499,7
177,6
754,7
162,6
871,12
674,4
206,3
768,15
613,10
975,14
122,4
944,6
196,17
728,9
463,18
59,14
986,4
272,4
120,4
920,3
943,8
658,10
186,4
795,13
284,7
228,4
299,13
586,8
139,13
335,18
912,9
31,10
667,4
571,8
526,7
45,4
760,8
192,3
607,12
389,3
231,10
741,6
598,7
789,19
167,19
254,14
265,7
829,9
846,19
689,5
534,15
540,13
501,4
92,7
595,19
443,1
562,5
372,5
339,3
965,3
840,2
365,9
562,16
304,10
701,13
724,5
916,4
285,7
190,2
640,7
856,13
868,5
558,1
961,13
738,9
734,18
944,10
286,10
86,18
139,5
204,1
935,18
634,12
6,11
526,12
190,11
12,13
799,16
464,6
68,18
73,12
986,7
812,10
494,19
575,18
538,12
921,6
995,11
323,4
704,14
567,14
44,13
422,15
469,10
690,11
970,7
37,4
624,11
876,17
416,15
693,5
260,4
820,4
373,18
991,3
998,10
697,12
455,17
621,1
946,18
319,19
812,12
873,10
58,17
489,13
923,8
395,9
434,11
729,7
227,7
494,17
536,4
3,3
400,18
601,5
249,16
128,13
747,12
693,19
732,6
679,4
138,11
224,18
414,1
96,14
240,8
56,18
279,4
4,7
971,11
164,7
535,16
863,15
82,3
347,7
525,7
329,2
32,18
370,3
571,11
142,7
570,9
740,12
393,8
696,11
83,6
421,17
986,3
201,1
604,1
858,19
503,15
608,1
775,13
751,15
95,14
25,2
704,13
407,13
856,4
366,12
2,10
494,13
740,18
326,18
390,14
913,13
518,15
242,10
130,16
551,2
372,17
185,19
714,12
291,15
199,10
293,10
414,5
415,19
17,15
103,11
976,13
338,19
642,3
720,4
846,10
929,13
745,10
467,8
939,11
547,12
549,6
117,11
669,7
338,15
315,8
955,18
126,13
870,19
846,8
590,6
559,2
179,1
63,7
201,5
911,12
558,8
551,17
122,13
230,11
782,6
759,11
681,10
2,6
949,18
67,17
298,17
308,7
819,7
612,10
727,1
914,3
716,9
768,3
854,4
93,1
709,12
519,16
180,14
804,19
510,3
310,17
698,4
637,14
919,5
545,11
698,7
582,10
412,1
102,8
300,14
477,1
396,17
513,19
708,14
311,2
873,7
512,4
784,5
496,5
76,17
899,6
926,18
874,19
133,10
717,12
735,16
656,12
701,12
124,16
311,13
248,1
254,11
983,12
443,2
383,3
915,2
928,9
205,18
781,6
67,7
380,8
687,18
321,8
693,18
766,7
129,11
918,13
842,18
654,8
611,15
229,17
542,4
226,3
589,16
691,4
869,19
196,12
944,17
491,17
108,14
346,7
388,18
48,10
683,10
389,7
281,12
130,9
703,4
738,6
9,1
69,16
491,6
191,3
872,11
267,17
762,18
829,18
592,14
277,6
613,17
346,12
648,9
756,9
574,2
576,17
536,3
366,13
713,10
616,7
642,12
33,16
213,18
615,4
838,8
575,13
449,4
239,18
539,2
110,8
625,4
16,19
460,8
335,11
75,6
368,14
171,11
433,14
650,4
705,10
555,16
572,12
320,11
404,4
771,6
134,7
132,11
605,18
448,19
569,18
192,15
22,19
794,19
78,14
525,17
214,3
741,10
723,15
970,13
538,4
194,12
928,15
742,15
88,19
729,15
500,1
878,17
407,14
437,7
542,3
209,4
955,13
208,15
790,13
148,18
987,4
581,15
700,5
323,6
169,6
417,15
115,17
11,13
197,14
48,7
417,8
990,18
184,3
908,5
323,17
452,3
11,11
245,12
289,8
736,9
928,14
761,16
478,11
101,14
736,18
540,12
819,16
452,17
817,15
64,1
375,3
585,7
299,2
168,14
167,11
589,3
345,10
230,16
649,6
774,7
170,2
694,11
961,8
29,5
294,11
259,9
961,9
114,17
774,5
847,1
371,4
437,6
998,11
803,12
639,1
892,13
807,14
787,3
282,9
733,11
585,14
793,6
574,17
473,4
404,11
739,19
52,17
42,7
547,2
79,8
29,11
257,6
836,1
652,4
300,12
330,2
326,8
333,13
83,16
827,18
151,8
503,4
349,9
501,10
78,10
17,11
814,9
136,9
917,11
835,18
557,11
888,12
505,5
157,4
210,14
960,9
915,19
124,2
660,17
982,4
134,2
86,13
712,6
746,3
176,19
854,19
578,5
14,1
577,1
749,16
180,2
63,19
753,5
907,11
617,17
704,15
608,5
461,8
366,14
632,6
256,7
59,18
848,16
202,4
327,1
225,3
808,19
545,19
492,6
940,6
444,16
698,9
281,17
265,1
707,15
445,5
818,8
886,1
843,10
430,10
821,10
113,16
892,6
947,1
138,2
245,1
732,2
932,7
70,19
17,10
813,13
946,3
772,14
543,5
218,15
171,17
712,5
734,4
477,6
767,2
647,1
1000,14
860,4
108,9
287,1
881,15
840,16
601,11
261,14
617,8
53,8
217,10
770,13
835,6
938,6
191,2
79,2
158,12
427,16
977,16
359,13
269,16
84,9
695,5
546,3
778,1
377,13
834,8
2,11
150,14
814,5
641,1
955,3
116,16
357,12
47,9
699,8
322,2
833,8
85,1
720,10
588,11
954,6
783,1
507,18
215,14
654,14
533,17
935,16
753,9
620,9
333,9
550,13
746,8
434,10
218,6
495,6
372,12
154,17
999,6
219,19
906,17
465,8
416,12
109,9
386,6
981,19
116,4
228,12
938,17
897,13
408,17
352,6
255,3
654,2
27,4
268,11
672,3
161,18
32,5
28,1
915,12
602,2
953,17
107,17
46,8
149,11
87,12
299,4
318,19
400,16
218,14
8,16
619,17
102,19
784,16
58,19
244,5
901,2
722,17
216,8
171,9
402,9
431,10
116,14
537,9
280,19
22,18
776,18
422,16
580,8
641,10
725,15
508,12
518,11
611,18
592,4
912,1
919,19
189,9
603,8
360,6
794,16
730,16
818,19
487,8
447,2
162,11
645,14
556,2
849,1
984,4
627,6
714,1
453,17
64,9
462,15
350,4
492,1
206,4
674,5
166,1
594,11
738,8
711,16
436,5
762,8
630,3
918,9
296,14
49,1
610,3
306,6
257,1
568,5
697,17
365,6
566,4
985,19
329,17
249,10
706,8
632,19
42,16
450,2
893,1
218,8
849,4
385,13
956,14
537,6
141,11
307,7
366,6
308,17
739,3
155,8
889,4
522,7
899,2
194,7
257,9
115,5
203,16
157,8
669,12
757,3
403,12
682,11
444,1
487,14
514,3
953,10
973,10
865,3
443,13
881,3
581,2
542,18
730,18
34,10
6,9
241,19
243,16
994,19
298,16
231,9
349,3
716,18
173,16
961,19
157,12
641,8
64,13
555,12
343,3
260,13
258,5
126,8
790,10
871,17
933,2
62,9
350,17
544,4
21,11
755,2
128,18
245,8
217,18
799,5
110,3
982,15
996,14
20,3
712,4
559,8
352,7
879,15
582,15
487,1
782,7
364,11
614,2
482,12
409,10
124,12
294,12
742,2
296,17
351,9
146,5
13,7
647,12
43,6
521,2
273,17
848,17
496,18
385,1
86,6
148,8
262,1
257,5
474,12
990,8
469,15
491,5
685,10
900,2
979,8
920,1
472,4
762,10
805,11
368,8
975,18
769,10
250,11
570,11
16,13
729,12
250,1
200,7
843,12
988,1
623,5
425,1
971,13
161,1
690,18
444,6
326,6
222,5
786,18
650,6
8,14
368,16
339,16
167,12
463,17
952,5
131,3
35,1
960,17
374,15
952,2
679,8
896,13
587,10
244,11
711,10
274,12
140,16
74,10
880,8
369,7
824,4
72,7
384,4
685,11
362,18
164,14
788,16
951,4
174,9
616,2
886,13
594,5
265,19
300,9
363,8
496,3
825,15
558,11
809,19
981,8
825,17
719,1
174,8
696,5
802,19
437,3
434,12
979,5
973,18
222,17
378,13
441,14
195,2
910,8
12,4
805,7
291,10
318,17
9,9
504,5
104,18
434,18
585,16
429,8
456,10
371,5
808,7
737,16
934,8
411,15
448,2
255,5
358,6
596,7
32,15
371,1
565,15
478,3
823,6
451,18
851,6
387,7
969,6
512,11
738,7
129,9
764,4
945,3
192,1
774,13
577,7
136,7
589,7
80,3
146,14
520,5
672,12
708,7
580,13
842,2
278,11
370,11
25,13
220,1
715,4
655,19
794,13
872,7
171,10
278,19
7,2
368,15
234,13
285,3
40,13
25,1
579,1
131,13
639,12
161,15
161,12
175,10
486,12
16,10
588,17
913,10
339,14
819,17
925,13
566,19
122,3
685,3
211,15
5,2
516,6
182,11
6,17
81,11
368,6
57,3
91,11
434,9
401,9
127,19
920,19
426,7
342,18
179,11
108,13
987,1
242,3
156,10
882,3
894,11
732,7
164,17
729,11
831,3
112,6
937,11
65,6
208,16
13,3
623,4
443,8
278,15
405,6
498,8
468,14
127,8
959,18
292,18
153,1
646,15
776,7
679,2
849,11
34,4
726,19
642,11
986,15
827,3
744,1
726,2
741,5
699,3
380,5
105,5
689,18
895,8
691,18
506,10
271,2
396,13
659,15
171,4
141,8
849,17
885,15
156,15
530,6
724,15
871,10
148,19
155,6
877,11
606,16
767,6
457,19
854,13
48,6
947,19
394,3
981,13
864,13
426,12
723,14
425,16
402,17
161,3
724,1
157,3
407,3
763,15
56,13
845,1
268,1
247,9
862,15
530,3
33,17
680,4
124,11
596,14
558,4
668,2
403,15
727,4
274,10
766,3
178,17
655,18
150,7
768,5
136,16
379,8
691,14
387,6
866,9
26,2
821,16
661,18
604,13
890,18
628,5
296,7
127,3
468,9
358,8
677,11
891,7
183,18
813,9
758,12
730,11
1,11
56,2
563,8
77,3
825,19
646,18
648,6
737,14
936,2
645,1
785,18
336,16
391,12
546,1
782,11
79,17
419,13
583,14
925,7
3,8
22,11
240,12
737,4
