Title_ID,Title_Name,Age_Rating,Sequel_ID
69,Dead End 69,0,
70,Final Destination 70,16,
71,Last Breath 71,16,
72,Silent Scream 72,16,
73,Whisper in the Wind 73,13,
74,Echoes of Death 74,18,
75,Voices from Beyond 75,16,
76,The Calling 76,16,
77,The Summoning 77,0,
78,Dark Ritual 78,13,
79,Forbidden Knowledge 79,13,
80,Ancient Curse 80,18,
81,Unholy Ground 81,0,
82,Sacred Fear 82,18,
83,Divine Terror 83,0,
84,Blessed Darkness 84,13,
85,Holy War 85,0,
86,Mortal Sin 86,16,
87,Deadly Secret 87,18,
88,Hidden Truth 88,16,
89,Buried Alive 89,13,
90,Six Feet Under 90,16,
91,Cold Blood 91,0,
92,Dead Silence 92,16,
93,Killing Time 93,0,
94,Murder Most Foul 94,13,
95,Death Sentence 95,13,48
96,Life Sentence 96,0,52
97,Hard Time 97,13,
98,Doing Time 98,16,
99,Time Served 99,0,
100,Behind Bars 100,0,71
101,Endless Love 101,13,
102,True Romance 102,18,
103,First Kiss 103,18,
104,Last Dance 104,13,
105,Sweet Dreams 105,13,
106,Tender Moments 106,13,
107,Gentle Touch 107,18,
108,Warm Embrace 108,16,
109,Loving Arms 109,18,63
110,Kind Heart 110,18,
111,Pure Soul 111,0,
112,Good Intentions 112,13,
113,Best Wishes 113,18,
114,Happy Endings 114,13,
115,New Beginnings 115,18,
116,Second Chances 116,13,
117,Fresh Start 117,16,
118,Clean Slate 118,18,
119,Turning Page 119,13,
120,New Chapter 120,18,
121,Love Story 121,16,
122,Romance Novel 122,18,
123,Dear John 123,13,
124,Love Letters 124,16,
125,Message in a Bottle 125,0,
126,Sleepless in Seattle 126,13,
127,You've Got Mail 127,16,
128,Going the Distance 128,0,
129,The Notebook 129,0,
130,Dear Diary 130,18,
131,Secret Garden 131,18,
132,Hidden Feelings 132,18,
133,Unspoken Words 133,0,128
134,Silent Treatment 134,16,
135,Heart to Heart 135,13,
136,Soul Mate 136,0,
137,Perfect Match 137,13,
138,Made for Each Other 138,18,
139,Meant to Be 139,13,
140,Destiny Calls 140,13,
141,Fate's Hand 141,0,
142,Lucky Break 142,0,
143,Fortune Smiles 143,13,
144,Good Luck Charm 144,18,
145,Wish Upon a Star 145,16,
146,Dream Come True 146,0,
147,Fairy Tale 147,13,
148,Once Upon a Time 148,13,
149,Happily Ever After 149,18,
150,The End 150,18,
151,Laugh Out Loud 151,18,58
152,Funny Business 152,16,
153,Comedy Gold 153,16,
154,Joke's On You 154,16,
155,Prankster 155,18,
156,Class Clown 156,18,
157,Stand Up Guy 157,18,100
158,Sit Down Comedy 158,18,
159,Walking Joke 159,0,
160,Living Legend 160,0,
161,Comedy Central 161,16,
162,Humor Me 162,0,
163,Make Me Laugh 163,13,162
164,Crack Me Up 164,13,
165,Split My Sides 165,16,
166,Belly Laugh 166,0,
167,Knee Slapper 167,16,113
168,Side Splitter 168,13,
169,Rib Tickler 169,16,
170,Funny Bone 170,0,
171,Comic Relief 171,16,
172,Laugh Track 172,16,
173,Comedy Hour 173,13,
174,Prime Time 174,0,
175,Show Time 175,18,
176,Stage Fright 176,0,
177,Spotlight 177,16,
178,Center Stage 178,18,
179,Standing Ovation 179,13,120
180,Encore Performance 180,0,
181,Curtain Call 181,0,
182,Final Bow 182,18,
183,Break a Leg 183,0,
184,Show Must Go On 184,0,
185,All the World's a Stage 185,0,
186,Life's a Joke 186,18,
187,Serious Comedy 187,16,
188,Dark Humor 188,18,
189,Light Hearted 189,0,
190,Good Natured 190,16,
191,Innocent Fun 191,16,
192,Clean Comedy 192,13,
193,Family Friendly 193,0,116
194,All Ages 194,18,
195,General Audience 195,16,23
196,Rated G 196,13,
197,Parental Guidance 197,16,
198,Mature Audiences 198,0,
199,Adult Humor 199,0,
200,Explicit Content 200,13,
201,Space Odyssey 201,18,
202,Star Trek 202,0,191
203,Galaxy Quest 203,16,111
204,Universe Calling 204,18,
205,Cosmic Journey 205,13,
206,Stellar Adventure 206,16,
207,Planetary Mission 207,13,
208,Solar System 208,0,
209,Milky Way 209,18,34
210,Black Hole 210,16,
211,Time Warp 211,18,57
212,Time Machine 212,13,
213,Past Tense 213,13,
214,Future Perfect 214,0,
215,Present Danger 215,0,
216,Parallel Universe 216,16,184
217,Alternative Reality 217,0,
218,Virtual World 218,0,
219,Digital Age 219,13,
220,Cyber Space 220,16,
221,Matrix Code 221,18,
222,System Error 222,13,
223,Program Crash 223,0,184
224,Hard Drive 224,18,
225,Memory Bank 225,13,
226,Data Stream 226,18,
227,Information Age 227,0,
228,Knowledge Base 228,13,
229,Learning Curve 229,0,
230,Education System 230,16,
231,School Days 231,18,
232,College Years 232,0,
233,University Life 233,0,
234,Graduate School 234,13,
235,Higher Learning 235,18,
236,Ancient Wisdom 236,0,
237,Old School 237,18,
238,New Age 238,13,
239,Modern Times 239,0,
240,Current Events 240,16,
241,Breaking News 241,16,
242,Late Edition 242,0,
243,Final Print 243,16,
244,Press Release 244,18,
245,Media Coverage 245,16,
246,Public Opinion 246,13,
247,Private Thoughts 247,18,
248,Personal Space 248,0,
249,Individual Rights 249,0,
250,Freedom Fighter 250,18,
251,Magic Kingdom 251,16,
252,Enchanted Forest 252,18,
253,Fairy Tale 253,18,
254,Once Upon a Time 254,16,52
255,Dragon Slayer 255,0,
256,Knight's Tale 256,18,
257,Royal Court 257,13,
258,Castle Keep 258,18,
259,Tower Defense 259,13,210
260,Bridge Guard 260,16,
261,Gate Keeper 261,13,
262,Key Master 262,13,197
263,Lock Smith 263,0,
264,Safe House 264,0,
265,Secure Location 265,18,
266,Hidden Treasure 266,18,
267,Buried Gold 267,13,
268,Pirate's Bounty 268,0,
269,Sailor's Fortune 269,13,
270,Captain's Log 270,0,
271,Ship's Manifest 271,0,
272,Cargo Hold 272,16,
273,Crew Quarters 273,0,
274,First Mate 274,18,
275,Deck Hand 275,16,
276,Anchor's Away 276,16,
277,Full Sail 277,0,
278,Smooth Sailing 278,13,
279,Rough Seas 279,16,
280,Storm Warning 280,16,
281,Calm Waters 281,13,
282,Deep Ocean 282,16,
283,Shallow Bay 283,0,
284,Rocky Shore 284,0,
285,Sandy Beach 285,0,41
286,Tropical Paradise 286,13,185
287,Island Life 287,16,
288,Beach House 288,16,
289,Summer Vacation 289,0,
290,Holiday Inn 290,13,
291,Winter Retreat 291,18,
292,Spring Break 292,13,
293,Fall Festival 293,13,
294,Season's Greetings 294,16,
295,New Year 295,13,
296,Fresh Start 296,13,
297,Clean Slate 297,18,
298,Blank Page 298,13,
299,Empty Canvas 299,13,243
300,Open Book 300,18,
301,Murder Mystery 301,0,
302,Detective Story 302,0,
303,Case Closed 303,16,
304,Cold Case 304,0,
305,Hot Lead 305,16,
306,Prime Suspect 306,0,
307,Main Witness 307,18,
308,Key Evidence 308,13,
309,Smoking Gun 309,16,
310,Red Herring 310,13,
311,False Clue 311,13,
312,Dead End 312,18,
313,New Lead 313,16,
314,Break in the Case 314,18,
315,Solved Crime 315,16,
316,Perfect Crime 316,18,
317,Crime Scene 317,16,243
318,Police Line 318,0,
319,Do Not Cross 319,16,
320,Under Investigation 320,0,
321,Missing Person 321,16,
322,Found Dead 322,18,
323,Cause of Death 323,0,
324,Time of Death 324,16,
325,Murder Weapon 325,16,173
326,Crime of Passion 326,18,
327,Premeditated Murder 327,18,
328,Self Defense 328,16,
329,Justified Killing 329,16,
330,Accidental Death 330,18,
331,Natural Causes 331,18,
332,Heart Attack 332,18,
333,Stroke of Luck 333,0,
334,Lucky Break 334,13,299
335,Close Call 335,0,
336,Near Miss 336,18,
337,Narrow Escape 337,13,
338,By a Hair 338,13,
339,Skin of Teeth 339,16,
340,Nick of Time 340,18,
341,Last Second 341,0,
342,Final Moment 342,18,12
343,Crucial Point 343,0,
344,Turning Point 344,0,
345,Point of No Return 345,16,262
346,Past the Point 346,16,
347,Beyond Help 347,18,
348,Too Late 348,0,
349,Game Over 349,18,
350,The End 350,16,
351,Wild West 351,18,
352,Frontier Justice 352,18,
353,Cowboy Code 353,13,
354,Gunslinger 354,18,
355,Quick Draw 355,13,62
356,High Noon 356,13,
357,Showdown 357,18,
358,Duel at Dawn 358,18,
359,Sunset Strip 359,13,
360,Desert Rose 360,18,
361,Cactus Jack 361,13,
362,Tumble Weed 362,18,
363,Ghost Town 363,16,
364,Gold Rush 364,16,
365,Silver Lining 365,13,
366,Copper Mine 366,0,
367,Iron Horse 367,18,
368,Steel Rails 368,13,
369,Train Robbery 369,18,
370,Stage Coach 370,18,
371,Pony Express 371,0,
372,Wells Fargo 372,18,
373,Bank Heist 373,16,
374,Cattle Drive 374,18,
375,Round Up 375,18,
376,Home on the Range 376,13,
377,Buffalo Roam 377,0,
378,Where Eagles Soar 378,13,
379,Mountain High 379,0,
380,Valley Low 380,16,22
381,River Deep 381,18,
382,Creek Shallow 382,16,
383,Spring Water 383,16,
384,Fresh Air 384,0,
385,Open Sky 385,18,
386,Big Country 386,0,
387,Small Town 387,16,
388,City Limits 388,16,
389,County Line 389,0,298
390,State Border 390,13,
391,Mason-Dixon 391,18,
392,Bible Belt 392,16,
393,Rust Belt 393,13,
394,Sun Belt 394,13,
395,Snow Belt 395,0,
396,Championship Game 396,16,
397,Final Match 397,18,
398,Last Round 398,13,
399,Overtime 399,16,
400,Sudden Death 400,13,
401,Photo Finish 401,0,
402,Dead Heat 402,16,
403,Close Race 403,16,
404,Neck and Neck 404,13,276
405,Down to the Wire 405,13,
406,Fourth Quarter 406,0,258
407,Two Minute Warning 407,18,
408,Hail Mary 408,13,
409,Touch Down 409,13,
410,Field Goal 410,13,
411,Home Run 411,13,
412,Grand Slam 412,13,
413,Full Court Press 413,13,
414,Fast Break 414,0,
415,Slam Dunk 415,16,
416,Three Pointer 416,16,
417,Free Throw 417,13,
418,Penalty Shot 418,18,
419,Power Play 419,16,
420,Short Handed 420,16,167
421,Hat Trick 421,13,
422,Perfect Game 422,13,
423,No Hitter 423,13,
424,Shutout 424,18,
425,Blowout 425,13,
426,Upset Victory 426,16,
427,Come From Behind 427,0,
428,Miracle Comeback 428,16,
429,Against All Odds 429,0,
430,David vs Goliath 430,0,
431,Cinderella Story 431,0,
432,Rags to Riches 432,18,
433,American Dream 433,18,
434,Land of Opportunity 434,13,33
435,Home of the Brave 435,16,
436,Sweet Land of Liberty 436,18,
437,Purple Mountain Majesty 437,13,
438,Amber Waves of Grain 438,0,
439,Sea to Shining Sea 439,13,
440,God Bless America 440,0,
441,Ancient History 441,16,
442,Medieval Times 442,16,365
443,Renaissance Era 443,18,129
444,Industrial Age 444,0,
445,Modern Warfare 445,16,
446,World War 446,13,
447,Civil War 447,16,
448,Revolutionary War 448,13,
449,War of Independence 449,18,
450,Battle of Freedom 450,13,
451,Fight for Liberty 451,18,
452,Struggle for Justice 452,0,
453,Quest for Peace 453,0,38
454,March to Victory 454,18,
455,Road to Glory 455,18,181
456,Path to Honor 456,18,
457,Way of the Warrior 457,18,
458,Code of Conduct 458,16,415
459,Rules of Engagement 459,18,
460,Art of War 460,18,
461,Strategy and Tactics 461,18,
462,Command and Control 462,13,
463,Search and Destroy 463,18,256
464,Shock and Awe 464,18,50
465,Fire and Fury 465,0,
466,Blood and Thunder 466,16,
467,Death and Destruction 467,0,
468,War and Peace 468,16,327
469,Love and War 469,0,
470,Peace and Quiet 470,13,
471,Calm Before Storm 471,0,
472,Eye of the Hurricane 472,0,
473,Perfect Storm 473,16,
474,Storm Clouds Gathering 474,18,
475,Silver Lining 475,0,
476,Every Cloud 476,13,92
477,Rain or Shine 477,16,
478,Come Hell or High Water 478,0,
479,Through Thick and Thin 479,18,341
480,For Better or Worse 480,0,229
481,In Sickness and Health 481,13,
482,Till Death Do Us Part 482,13,
483,Happily Ever After 483,0,
484,The Beginning 484,0,
485,To Be Continued 485,13,
486,Symphony Orchestra 486,0,
487,Chamber Music 487,18,
488,Solo Performance 488,18,
489,Duet Partner 489,18,
490,Trio Ensemble 490,0,
491,Quartet Harmony 491,18,
492,Full Band 492,16,
493,Rock Concert 493,0,
494,Jazz Club 494,13,
495,Blues Bar 495,13,
496,Country Music 496,13,
497,Folk Song 497,13,303
498,Pop Star 498,18,
499,Hip Hop 499,0,
500,Rap Battle 500,18,
501,Dance Floor 501,18,
502,Stage Performance 502,16,
503,Theater Play 503,13,278
504,Broadway Show 504,13,
505,Off Broadway 505,0,
506,Community Theater 506,13,
507,School Play 507,16,344
508,Children's Show 508,0,
509,Puppet Theater 509,16,
510,Magic Show 510,0,
511,Circus Act 511,16,
512,Carnival Ride 512,16,
513,Fair Game 513,13,
514,Fun House 514,16,
515,House of Mirrors 515,0,
516,Mirror Image 516,18,
517,Reflection 517,0,
518,Shadow Self 518,16,
519,Other Side 519,18,
520,Flip Side 520,18,
521,Reverse Psychology 521,16,
522,Opposite Day 522,0,
523,Upside Down 523,18,8
524,Inside Out 524,0,
525,Back to Front 525,0,
526,Front and Center 526,16,
527,Back of the Line 527,0,
528,End of the Road 528,0,
529,Beginning of Time 529,0,
530,Dawn of Age 530,16,
531,Master Chef 531,13,
532,Kitchen Nightmare 532,13,
533,Recipe for Disaster 533,0,
534,Cooking Show 534,16,
535,Food Network 535,0,
536,Restaurant Review 536,16,
537,Five Star 537,16,
538,Michelin Guide 538,13,
539,Fine Dining 539,0,
540,Fast Food 540,18,
541,Slow Cooking 541,0,
542,Pressure Cooker 542,16,
543,Melting Pot 543,18,
544,Mixing Bowl 544,13,
545,Cutting Board 545,16,
546,Sharp Knife 546,16,
547,Dull Blade 547,13,
548,Wooden Spoon 548,16,
549,Metal Fork 549,16,
550,Plastic Plate 550,18,
551,Paper Cup 551,0,
552,Glass House 552,18,
553,Stone Throw 553,16,
554,Brick Wall 554,0,
555,Concrete Jungle 555,16,
556,Urban Sprawl 556,13,
557,Suburban Life 557,18,
558,Country Living 558,0,
559,City Slicker 559,13,
560,Farm Boy 560,16,
561,Small Town Girl 561,18,
562,Big City Dreams 562,18,
563,American Pie 563,18,
564,Apple of My Eye 564,16,
565,Cherry on Top 565,0,
566,Icing on Cake 566,18,
567,Piece of Cake 567,0,
568,Easy as Pie 568,13,
569,Sweet as Honey 569,0,
570,Smooth as Butter 570,0,
571,Mother Nature 571,16,
572,Father Time 572,18,
573,Sister Moon 573,16,
574,Brother Sun 574,18,
575,Earth Day 575,0,
576,Sky High 576,18,
577,Mountain Top 577,16,
578,Valley Bottom 578,18,
579,River Bank 579,18,
580,Ocean Floor 580,0,
581,Forest Fire 581,0,
582,Rain Forest 582,13,461
583,Desert Storm 583,0,
584,Snow Storm 584,16,379
585,Thunder Storm 585,18,548
586,Lightning Strike 586,18,
587,Earthquake 587,0,
588,Volcano 588,0,
589,Tsunami 589,18,324
590,Hurricane 590,16,
591,Tornado Alley 591,0,
592,Flood Zone 592,13,
593,Drought Season 593,13,129
594,Harvest Time 594,18,
595,Planting Season 595,16,147
596,Spring Cleaning 596,16,
597,Summer Fun 597,16,
598,Fall Colors 598,18,
599,Winter 599,13,
600,Thunder Strike 600,13,
601,Steel Warrior 601,18,
602,Night Hunter 602,0,146
603,Shadow Blade 603,16,
604,Iron Fist 604,16,
605,Lightning Storm 605,18,
606,Dark Phoenix 606,0,
607,Fire Eagle 607,13,
608,Ice Breaker 608,13,563
609,Storm Rider 609,16,
610,Blood Diamond 610,16,
611,Death Wish 611,16,138
612,Final Strike 612,18,
613,Last Stand 613,18,
614,Revenge Code 614,16,
615,Battle Cry 615,0,
616,War Machine 616,18,
617,Combat Zone 617,13,
618,Strike Force 618,18,
619,Danger Zone 619,0,
620,Speed Demon 620,13,
621,Turbo Chase 621,13,
622,Fast Track 622,0,
623,High Speed 623,18,
624,Rush Hour 624,13,
625,Maximum Drive 625,18,
626,Power Play 626,13,
627,Full Throttle 627,13,
628,Overdrive 628,18,
629,Burnout 629,13,
630,Adrenaline Rush 630,13,354
631,Breaking Point 631,0,
632,Critical Mass 632,16,
633,Flash Point 633,0,
634,Ground Zero 634,0,
635,Zero Hour 635,0,
636,Dead Heat 636,0,
637,Photo Finish 637,16,
638,Finish Line 638,0,
639,Victory Lap 639,0,
640,Final Countdown 640,16,
641,Last Chance 641,0,
642,Do or Die 642,13,
643,All or Nothing 643,16,
644,Winner Takes All 644,16,
645,Against All Odds 645,16,
646,Beat the Clock 646,0,
647,Race Against Time 647,16,
648,Under Pressure 648,16,
649,Crunch Time 649,13,
650,Midnight Terror 650,13,574
651,Dark Shadows 651,18,
652,Haunted House 652,13,
653,Ghost Town 653,16,
654,Spirit World 654,0,
655,Demon Seed 655,0,481
656,Devil's Gate 656,0,
657,Hell's Kitchen 657,0,
658,Nightmare Alley 658,16,
659,Dream Catcher 659,18,
660,Sleep Walker 660,13,
661,Night Stalker 661,0,
662,Shadow Dancer 662,13,
663,Phantom Pain 663,13,
664,Invisible Man 664,18,
665,The Vanishing 665,18,
666,Missing Person 666,16,
667,Lost Soul 667,18,
668,Dead End 668,13,
669,Final Destination 669,13,
670,Last Breath 670,18,
671,Silent Scream 671,13,
672,Whisper in the Wind 672,16,
673,Echoes of Death 673,16,
674,Voices from Beyond 674,0,
675,The Calling 675,16,
676,The Summoning 676,0,
677,Dark Ritual 677,13,
678,Forbidden Knowledge 678,13,
679,Ancient Curse 679,13,
680,Unholy Ground 680,16,
681,Sacred Fear 681,18,498
682,Divine Terror 682,0,
683,Blessed Darkness 683,18,
684,Holy War 684,13,
685,Mortal Sin 685,0,
686,Deadly Secret 686,18,
687,Hidden Truth 687,18,
688,Buried Alive 688,18,
689,Six Feet Under 689,13,
690,Cold Blood 690,16,
691,Dead Silence 691,13,
692,Killing Time 692,13,
693,Murder Most Foul 693,16,
694,Death Sentence 694,18,
695,Life Sentence 695,16,
696,Hard Time 696,18,357
697,Doing Time 697,13,529
698,Time Served 698,0,
699,Behind Bars 699,13,
700,Endless Love 700,0,
701,True Romance 701,13,
702,First Kiss 702,0,
703,Last Dance 703,16,
704,Sweet Dreams 704,0,
705,Tender Moments 705,18,
706,Gentle Touch 706,16,
707,Warm Embrace 707,13,
708,Loving Arms 708,0,40
709,Kind Heart 709,16,
710,Pure Soul 710,16,
711,Good Intentions 711,13,
712,Best Wishes 712,0,
713,Happy Endings 713,16,
714,New Beginnings 714,16,
715,Second Chances 715,16,
716,Fresh Start 716,18,
717,Clean Slate 717,13,
718,Turning Page 718,0,
719,New Chapter 719,18,
720,Love Story 720,18,
721,Romance Novel 721,13,
722,Dear John 722,13,
723,Love Letters 723,13,579
724,Message in a Bottle 724,16,
725,Sleepless in Seattle 725,16,
726,You've Got Mail 726,13,
727,Going the Distance 727,0,
728,The Notebook 728,16,
729,Dear Diary 729,16,
730,Secret Garden 730,0,
731,Hidden Feelings 731,13,
732,Unspoken Words 732,0,
733,Silent Treatment 733,13,
734,Heart to Heart 734,0,
735,Soul Mate 735,18,
736,Perfect Match 736,0,
737,Made for Each Other 737,18,
738,Meant to Be 738,18,
739,Destiny Calls 739,13,
740,Fate's Hand 740,18,
741,Lucky Break 741,16,
742,Fortune Smiles 742,0,
743,Good Luck Charm 743,16,
744,Wish Upon a Star 744,13,
745,Dream Come True 745,18,
746,Fairy Tale 746,16,
747,Once Upon a Time 747,13,
748,Happily Ever After 748,13,
749,The End 749,13,
750,Laugh Out Loud 750,18,
751,Funny Business 751,13,
752,Comedy Gold 752,16,
753,Joke's On You 753,0,
754,Prankster 754,18,
755,Class Clown 755,16,
756,Stand Up Guy 756,18,
757,Sit Down Comedy 757,13,
758,Walking Joke 758,0,
759,Living Legend 759,16,
760,Comedy Central 760,18,
761,Humor Me 761,0,483
762,Make Me Laugh 762,18,
763,Crack Me Up 763,13,
764,Split My Sides 764,16,
765,Belly Laugh 765,13,
766,Knee Slapper 766,13,
767,Side Splitter 767,0,
768,Rib Tickler 768,18,
769,Funny Bone 769,13,
770,Comic Relief 770,0,
771,Laugh Track 771,13,768
772,Comedy Hour 772,13,
773,Prime Time 773,13,
774,Show Time 774,16,
775,Stage Fright 775,16,
776,Spotlight 776,18,
777,Center Stage 777,0,
778,Standing Ovation 778,18,
779,Encore Performance 779,0,
780,Curtain Call 780,0,
781,Final Bow 781,16,
782,Break a Leg 782,13,
783,Show Must Go On 783,18,472
784,All the World's a Stage 784,13,
785,Life's a Joke 785,18,
786,Serious Comedy 786,18,
787,Dark Humor 787,16,209
788,Light Hearted 788,16,
789,Good Natured 789,16,
790,Innocent Fun 790,16,
791,Clean Comedy 791,0,
792,Family Friendly 792,18,
793,All Ages 793,0,
794,General Audience 794,18,
795,Rated G 795,18,
796,Parental Guidance 796,0,
797,Mature Audiences 797,16,
798,Adult Humor 798,18,
799,Explicit Content 799,16,
800,Space Odyssey 800,16,
801,Star Trek 801,18,
802,Galaxy Quest 802,16,
803,Universe Calling 803,16,
804,Cosmic Journey 804,13,
805,Stellar Adventure 805,13,233
806,Planetary Mission 806,0,303
807,Solar System 807,13,
808,Milky Way 808,0,
809,Black Hole 809,13,
810,Time Warp 810,13,
811,Time Machine 811,16,
812,Past Tense 812,16,
813,Future Perfect 813,13,
814,Present Danger 814,0,
815,Parallel Universe 815,13,
816,Alternative Reality 816,18,
817,Virtual World 817,18,
818,Digital Age 818,16,
819,Cyber Space 819,16,
820,Matrix Code 820,0,
821,System Error 821,18,
822,Program Crash 822,0,
823,Hard Drive 823,13,
824,Memory Bank 824,18,
825,Data Stream 825,16,
826,Information Age 826,0,
827,Knowledge Base 827,13,
828,Learning Curve 828,18,
829,Education System 829,13,
830,School Days 830,18,
831,College Years 831,16,
832,University Life 832,0,
833,Graduate School 833,18,
834,Higher Learning 834,18,670
835,Ancient Wisdom 835,13,
836,Old School 836,16,
837,New Age 837,0,
838,Modern Times 838,13,
839,Current Events 839,16,41
840,Breaking News 840,16,
841,Late Edition 841,18,
842,Final Print 842,18,
843,Press Release 843,0,
844,Media Coverage 844,13,
845,Public Opinion 845,0,
846,Private Thoughts 846,16,
847,Personal Space 847,0,
848,Individual Rights 848,0,
849,Freedom Fighter 849,18,
850,Magic Kingdom 850,13,
851,Enchanted Forest 851,0,706
852,Fairy Tale 852,13,
853,Once Upon a Time 853,13,
854,Dragon Slayer 854,0,
855,Knight's Tale 855,18,
856,Royal Court 856,16,
857,Castle Keep 857,18,
858,Tower Defense 858,18,725
859,Bridge Guard 859,0,
860,Gate Keeper 860,13,
861,Key Master 861,18,
862,Lock Smith 862,0,
863,Safe House 863,13,
864,Secure Location 864,18,
865,Hidden Treasure 865,18,
866,Buried Gold 866,16,
867,Pirate's Bounty 867,0,
868,Sailor's Fortune 868,0,
869,Captain's Log 869,16,
870,Ship's Manifest 870,0,
871,Cargo Hold 871,16,
872,Crew Quarters 872,13,
873,First Mate 873,0,
874,Deck Hand 874,16,
875,Anchor's Away 875,13,
876,Full Sail 876,16,
877,Smooth Sailing 877,13,
878,Rough Seas 878,13,647
879,Storm Warning 879,18,
880,Calm Waters 880,0,
881,Deep Ocean 881,13,877
882,Shallow Bay 882,16,242
883,Rocky Shore 883,13,
884,Sandy Beach 884,18,
885,Tropical Paradise 885,13,
886,Island Life 886,13,
887,Beach House 887,0,
888,Summer Vacation 888,13,
889,Holiday Inn 889,13,
890,Winter Retreat 890,16,
891,Spring Break 891,18,
892,Fall Festival 892,16,
893,Season's Greetings 893,13,
894,New Year 894,18,
895,Fresh Start 895,18,533
896,Clean Slate 896,13,751
897,Blank Page 897,13,
898,Empty Canvas 898,16,
899,Open Book 899,0,
900,Murder Mystery 900,18,
901,Detective Story 901,16,
902,Case Closed 902,16,
903,Cold Case 903,13,
904,Hot Lead 904,18,
905,Prime Suspect 905,16,
906,Main Witness 906,16,213
907,Key Evidence 907,0,
908,Smoking Gun 908,13,
909,Red Herring 909,18,
910,False Clue 910,13,
911,Dead End 911,13,
912,New Lead 912,18,
913,Break in the Case 913,18,
914,Solved Crime 914,0,
915,Perfect Crime 915,13,
916,Crime Scene 916,0,
917,Police Line 917,16,
918,Do Not Cross 918,18,
919,Under Investigation 919,0,
920,Missing Person 920,13,
921,Found Dead 921,13,
922,Cause of Death 922,18,
923,Time of Death 923,18,
924,Murder Weapon 924,13,
925,Crime of Passion 925,18,
926,Premeditated Murder 926,16,
927,Self Defense 927,0,
928,Justified Killing 928,18,
929,Accidental Death 929,0,
930,Natural Causes 930,18,
931,Heart Attack 931,13,
932,Stroke of Luck 932,16,148
933,Lucky Break 933,16,
934,Close Call 934,0,
935,Near Miss 935,13,
936,Narrow Escape 936,0,
937,By a Hair 937,13,
938,Skin of Teeth 938,16,
939,Nick of Time 939,18,789
940,Last Second 940,0,
941,Final Moment 941,13,
942,Crucial Point 942,16,
943,Turning Point 943,18,
944,Point of No Return 944,16,
945,Past the Point 945,13,
946,Beyond Help 946,0,
947,Too Late 947,13,
948,Game Over 948,0,
949,The End 949,18,
950,Wild West 950,13,
951,Frontier Justice 951,0,
952,Cowboy Code 952,13,
953,Gunslinger 953,18,
954,Quick Draw 954,13,
955,High Noon 955,0,
956,Showdown 956,0,
957,Duel at Dawn 957,16,59
958,Sunset Strip 958,18,
959,Desert Rose 959,0,
960,Cactus Jack 960,13,
961,Tumble Weed 961,16,
962,Ghost Town 962,0,
963,Gold Rush 963,18,
964,Silver Lining 964,18,
965,Copper Mine 965,16,
966,Iron Horse 966,0,
967,Steel Rails 967,13,
968,Train Robbery 968,13,293
969,Stage Coach 969,0,191
970,Pony Express 970,18,
971,Wells Fargo 971,16,
972,Bank Heist 972,0,
973,Cattle Drive 973,13,890
974,Round Up 974,16,
975,Home on the Range 975,16,
976,Buffalo Roam 976,13,
977,Where Eagles Soar 977,13,
978,Mountain High 978,18,
979,Valley Low 979,0,
980,River Deep 980,0,646
981,Creek Shallow 981,18,949
982,Spring Water 982,0,
983,Fresh Air 983,16,
984,Open Sky 984,18,
985,Big Country 985,13,
986,Small Town 986,13,
