Season_Number,Episode_Number,Duration,Date_Aired,Title_ID
5,17,27,11/1/2022,1002
5,18,26,6/3/2022,1002
5,19,45,3/9/2002,1002
5,20,25,4/14/2003,1002
5,21,45,4/26/2017,1002
6,1,50,10/13/2010,1002
6,2,57,6/15/2023,1002
6,3,28,12/24/2022,1002
6,4,60,5/6/2009,1002
6,5,28,2/25/2015,1002
6,6,53,4/4/2015,1002
6,7,32,5/27/2010,1002
6,8,35,2/27/2020,1002
6,9,59,12/9/2011,1002
6,10,40,9/13/2020,1002
7,1,27,7/30/2024,1002
7,2,56,7/29/2003,1002
7,3,48,3/17/2022,1002
7,4,58,10/26/2017,1002
7,5,44,6/5/2008,1002
7,6,52,9/20/2005,1002
7,7,37,5/9/2002,1002
7,8,59,8/27/2024,1002
7,9,38,3/2/2012,1002
7,10,46,8/20/2023,1002
7,11,21,9/26/2015,1002
7,12,46,10/22/2006,1002
7,13,22,4/2/2017,1002
7,14,32,5/10/2018,1002
7,15,43,1/13/2009,1002
7,16,50,12/28/2023,1002
7,17,57,6/28/2018,1002
7,18,43,4/17/2002,1002
7,19,60,12/11/2000,1002
7,20,32,4/12/2004,1002
7,21,56,12/9/2000,1002
8,1,39,10/19/2019,1002
8,2,32,6/1/2006,1002
8,3,42,7/10/2016,1002
8,4,27,2/24/2023,1002
8,5,58,10/30/2002,1002
8,6,22,3/8/2018,1002
8,7,21,1/10/2019,1002
9,1,21,8/5/2005,1002
9,2,52,3/8/2006,1002
9,3,34,7/17/2006,1002
9,4,38,10/9/2005,1002
9,5,57,10/23/2005,1002
9,6,50,3/16/2014,1002
9,7,45,3/25/2003,1002
9,8,49,10/5/2022,1002
9,9,39,6/24/2011,1002
9,10,57,1/20/2012,1002
9,11,35,4/1/2001,1002
9,12,43,5/10/2001,1002
9,13,41,3/12/2012,1002
9,14,37,10/29/2008,1002
9,15,44,9/29/2013,1002
9,16,46,10/17/2011,1002
9,17,39,12/7/2023,1002
9,18,43,10/5/2002,1002
9,19,33,10/30/2024,1002
9,20,23,7/29/2020,1002
9,21,37,9/20/2011,1002
10,1,25,10/30/2011,1002
10,2,59,6/3/2020,1002
10,3,57,7/14/2005,1002
10,4,41,1/1/2009,1002
10,5,41,8/29/2018,1002
10,6,36,12/23/2020,1002
10,7,36,7/10/2003,1002
10,8,25,8/6/2020,1002
10,9,47,4/17/2013,1002
10,10,21,10/12/2010,1002
10,11,31,12/18/2019,1002
10,12,45,4/25/2009,1002
10,13,55,5/22/2013,1002
10,14,58,6/17/2003,1002
10,15,45,9/14/2023,1002
10,16,57,9/24/2016,1002
10,17,26,10/25/2015,1002
10,18,41,12/29/2021,1002
11,1,49,10/12/2013,1002
11,2,40,6/27/2020,1002
11,3,58,9/14/2010,1002
11,4,48,9/25/2006,1002
11,5,40,12/8/2007,1002
11,6,50,3/8/2003,1002
11,7,40,7/17/2015,1002
11,8,37,3/23/2009,1002
12,1,43,10/10/2012,1002
12,2,21,3/23/2000,1002
12,3,41,2/23/2010,1002
12,4,56,8/17/2003,1002
12,5,52,10/27/2023,1002
12,6,26,11/26/2006,1002
12,7,24,12/23/2009,1002
12,8,34,5/11/2002,1002
12,9,52,1/7/2013,1002
12,10,25,4/27/2005,1002
12,11,35,11/2/2003,1002
13,1,33,7/16/2005,1002
13,2,56,6/24/2016,1002
13,3,53,3/15/2017,1002
13,4,28,10/10/2021,1002
13,5,27,1/24/2001,1002
13,6,50,11/4/2020,1002
13,7,41,4/21/2016,1002
13,8,55,7/30/2006,1002
13,9,41,11/2/2009,1002
13,10,29,7/12/2005,1002
14,1,38,10/25/2002,1002
14,2,21,3/8/2003,1002
14,3,56,5/25/2008,1002
14,4,49,4/19/2013,1002
14,5,51,12/22/2021,1002
14,6,31,5/14/2023,1002
14,7,28,7/31/2022,1002
14,8,45,2/3/2019,1002
14,9,30,1/22/2024,1002
14,10,56,10/22/2009,1002
14,11,21,10/25/2007,1002
1,1,40,5/13/2014,1003
1,2,32,9/20/2011,1003
1,3,37,12/20/2006,1003
1,4,37,6/30/2000,1003
1,5,55,4/11/2013,1003
1,6,58,3/17/2017,1003
1,7,56,1/13/2003,1003
1,8,46,8/30/2004,1003
1,9,32,10/20/2014,1003
1,10,46,5/12/2006,1003
1,11,47,10/11/2018,1003
1,12,20,3/22/2023,1003
1,13,24,9/11/2009,1003
2,1,47,2/4/2007,1003
2,2,42,12/9/2004,1003
2,3,47,11/29/2011,1003
2,4,52,12/3/2001,1003
2,5,50,4/24/2000,1003
2,6,47,10/27/2009,1003
2,7,30,7/11/2018,1003
2,8,57,2/24/2020,1003
3,1,24,4/1/2002,1003
3,2,31,1/6/2011,1003
3,3,49,12/4/2018,1003
3,4,21,8/20/2006,1003
3,5,26,3/5/2001,1003
3,6,24,12/30/2011,1003
4,1,50,12/3/2015,1003
4,2,54,2/17/2008,1003
4,3,43,12/11/2014,1003
4,4,30,11/21/2020,1003
4,5,55,4/5/2004,1003
4,6,36,8/3/2012,1003
4,7,52,2/22/2021,1003
4,8,29,9/22/2005,1003
4,9,36,9/28/2000,1003
4,10,34,1/27/2022,1003
4,11,26,9/6/2000,1003
4,12,31,11/20/2009,1003
4,13,32,10/10/2014,1003
4,14,33,2/7/2000,1003
4,15,54,8/28/2022,1003
4,16,52,12/29/2009,1003
4,17,55,12/14/2017,1003
4,18,38,3/3/2005,1003
4,19,27,10/26/2006,1003
4,20,40,8/21/2024,1003
4,21,25,8/4/2024,1003
4,22,60,10/31/2009,1003
5,1,52,5/26/2019,1003
5,2,25,8/21/2024,1003
5,3,35,4/5/2004,1003
5,4,27,9/6/2007,1003
5,5,46,2/15/2023,1003
5,6,23,2/16/2024,1003
5,7,39,4/4/2017,1003
5,8,36,12/9/2017,1003
5,9,58,2/21/2011,1003
5,10,49,5/15/2017,1003
5,11,31,3/18/2004,1003
5,12,31,5/13/2019,1003
5,13,60,7/22/2003,1003
6,1,43,8/1/2011,1003
6,2,40,3/9/2002,1003
6,3,53,3/4/2004,1003
6,4,32,3/25/2000,1003
6,5,52,4/20/2019,1003
6,6,24,6/21/2014,1003
6,7,30,7/6/2024,1003
6,8,60,3/15/2001,1003
6,9,55,2/28/2009,1003
6,10,25,11/13/2011,1003
6,11,54,9/23/2022,1003
6,12,55,6/27/2014,1003
6,13,41,4/25/2001,1003
6,14,33,8/9/2021,1003
6,15,54,6/6/2001,1003
6,16,51,9/17/2014,1003
6,17,22,4/25/2012,1003
7,1,45,10/7/2002,1003
7,2,34,6/13/2014,1003
7,3,57,11/30/2007,1003
7,4,58,12/7/2008,1003
7,5,57,9/22/2001,1003
7,6,52,10/1/2004,1003
7,7,21,11/19/2015,1003
7,8,45,12/7/2016,1003
8,1,41,8/12/2020,1003
8,2,21,8/17/2001,1003
8,3,51,12/12/2017,1003
8,4,37,7/7/2014,1003
8,5,37,3/16/2012,1003
8,6,47,5/24/2018,1003
8,7,58,5/17/2024,1003
8,8,50,10/22/2013,1003
8,9,50,12/7/2007,1003
8,10,21,7/12/2009,1003
8,11,60,8/3/2009,1003
8,12,40,7/25/2024,1003
8,13,58,7/29/2005,1003
8,14,58,1/8/2006,1003
8,15,35,1/9/2015,1003
8,16,35,6/2/2012,1003
8,17,20,2/16/2023,1003
8,18,55,10/17/2022,1003
8,19,21,9/6/2000,1003
9,1,59,9/13/2010,1003
9,2,32,1/25/2011,1003
9,3,43,10/14/2022,1003
9,4,41,10/30/2023,1003
9,5,59,8/12/2006,1003
9,6,46,5/14/2012,1003
9,7,25,8/25/2017,1003
9,8,50,5/15/2007,1003
9,9,34,2/15/2008,1003
9,10,49,4/10/2007,1003
9,11,55,6/25/2012,1003
9,12,47,6/7/2005,1003
9,13,49,11/6/2009,1003
9,14,58,11/24/2012,1003
9,15,40,8/22/2010,1003
9,16,31,4/30/2004,1003
9,17,57,4/12/2014,1003
10,1,58,2/10/2017,1003
10,2,57,8/11/2007,1003
10,3,56,10/5/2000,1003
10,4,44,2/2/2001,1003
10,5,41,6/20/2023,1003
10,6,43,8/7/2015,1003
1,1,57,8/29/2024,1004
1,2,35,6/15/2023,1004
1,3,31,4/13/2009,1004
1,4,49,7/12/2018,1004
1,5,54,9/27/2019,1004
1,6,49,8/3/2012,1004
1,7,24,11/2/2012,1004
1,8,37,4/2/2005,1004
1,9,33,11/18/2009,1004
1,10,56,6/10/2020,1004
1,11,41,5/26/2012,1004
1,12,31,8/12/2007,1004
1,13,23,5/20/2023,1004
1,14,21,9/3/2022,1004
2,1,23,8/15/2001,1004
2,2,58,1/13/2014,1004
2,3,26,6/13/2011,1004
2,4,48,8/4/2003,1004
2,5,60,1/23/2012,1004
2,6,36,1/10/2016,1004
2,7,47,6/7/2002,1004
2,8,55,10/27/2008,1004
2,9,58,10/5/2008,1004
2,10,23,11/25/2012,1004
2,11,54,4/30/2008,1004
2,12,40,2/28/2009,1004
2,13,24,9/23/2020,1004
2,14,48,12/13/2022,1004
2,15,58,6/11/2021,1004
2,16,36,1/10/2020,1004
2,17,46,10/12/2011,1004
2,18,21,4/17/2023,1004
2,19,31,12/10/2001,1004
2,20,35,5/21/2013,1004
2,21,23,3/1/2010,1004
2,22,41,12/25/2023,1004
2,23,50,11/9/2013,1004
3,1,44,12/19/2012,1004
3,2,37,4/14/2001,1004
3,3,23,10/31/2021,1004
3,4,43,8/14/2018,1004
3,5,52,6/29/2017,1004
3,6,30,5/18/2015,1004
3,7,56,6/24/2008,1004
3,8,54,12/10/2014,1004
3,9,36,7/31/2005,1004
3,10,46,1/2/2012,1004
3,11,36,7/30/2013,1004
3,12,32,2/19/2022,1004
3,13,33,12/24/2022,1004
3,14,50,6/15/2007,1004
3,15,29,4/26/2014,1004
3,16,30,9/29/2021,1004
3,17,39,8/21/2023,1004
3,18,45,1/25/2016,1004
3,19,58,2/27/2011,1004
3,20,40,8/6/2008,1004
3,21,33,2/24/2017,1004
4,1,57,4/15/2017,1004
4,2,23,5/16/2003,1004
4,3,30,10/4/2023,1004
4,4,36,11/13/2013,1004
4,5,37,7/9/2006,1004
4,6,58,8/10/2005,1004
4,7,42,7/27/2024,1004
4,8,31,2/20/2010,1004
4,9,26,5/24/2004,1004
4,10,29,3/7/2012,1004
4,11,34,10/5/2014,1004
4,12,21,5/25/2010,1004
4,13,25,3/15/2001,1004
4,14,50,3/22/2008,1004
4,15,55,8/7/2024,1004
4,16,38,5/16/2012,1004
5,1,30,11/13/2019,1004
5,2,60,10/26/2010,1004
5,3,57,4/17/2004,1004
5,4,32,9/7/2010,1004
5,5,41,2/22/2021,1004
5,6,21,11/26/2004,1004
5,7,29,1/4/2020,1004
5,8,26,3/13/2020,1004
5,9,25,5/13/2019,1004
5,10,55,10/17/2008,1004
5,11,57,4/30/2008,1004
5,12,59,3/11/2024,1004
5,13,46,11/6/2012,1004
5,14,59,2/11/2020,1004
5,15,57,10/8/2013,1004
5,16,30,3/17/2019,1004
5,17,44,2/5/2011,1004
6,1,23,4/19/2001,1004
6,2,31,4/14/2021,1004
6,3,41,5/3/2010,1004
6,4,46,10/6/2022,1004
6,5,35,6/19/2004,1004
6,6,58,11/5/2017,1004
6,7,56,5/15/2002,1004
6,8,59,2/21/2015,1004
6,9,56,8/12/2017,1004
6,10,22,11/8/2022,1004
7,1,29,2/23/2007,1004
7,2,32,7/26/2023,1004
7,3,24,10/13/2001,1004
7,4,27,6/30/2009,1004
7,5,44,4/6/2020,1004
7,6,50,6/29/2023,1004
7,7,50,6/19/2004,1004
7,8,24,2/20/2000,1004
7,9,40,1/6/2003,1004
8,1,54,8/2/2022,1004
8,2,20,9/3/2009,1004
8,3,32,5/15/2008,1004
8,4,50,12/28/2012,1004
8,5,41,7/4/2000,1004
8,6,50,9/24/2024,1004
8,7,25,8/9/2005,1004
8,8,54,7/2/2011,1004
8,9,24,3/6/2002,1004
8,10,41,9/10/2002,1004
8,11,41,6/8/2014,1004
8,12,27,3/2/2017,1004
8,13,38,4/12/2000,1004
8,14,52,5/6/2022,1004
8,15,46,11/3/2007,1004
8,16,56,11/23/2002,1004
8,17,53,12/7/2012,1004
8,18,41,7/18/2009,1004
8,19,51,4/27/2018,1004
8,20,20,10/21/2019,1004
8,21,59,4/29/2012,1004
8,22,29,10/26/2013,1004
8,23,32,9/20/2017,1004
1,1,31,3/26/2024,1005
1,2,40,5/28/2012,1005
1,3,38,8/21/2012,1005
1,4,44,5/11/2024,1005
1,5,22,6/17/2001,1005
1,6,58,2/16/2024,1005
1,7,20,4/6/2012,1005
1,8,60,5/18/2004,1005
1,9,60,1/1/2009,1005
1,10,35,4/7/2009,1005
1,11,53,11/11/2000,1005
1,12,42,12/5/2016,1005
1,13,23,2/2/2020,1005
1,14,52,6/21/2024,1005
1,1,31,5/14/2015,1006
1,2,54,12/26/2010,1006
1,3,46,12/6/2010,1006
1,4,55,2/16/2013,1006
1,5,59,2/5/2001,1006
1,6,31,7/30/2024,1006
1,7,22,3/28/2022,1006
1,8,24,12/11/2018,1006
1,9,24,12/24/2004,1006
1,10,53,6/14/2010,1006
1,11,35,8/14/2002,1006
1,12,29,10/20/2024,1006
1,13,21,6/12/2004,1006
1,14,58,6/24/2004,1006
1,15,52,9/19/2016,1006
1,16,44,8/16/2024,1006
1,17,32,1/16/2002,1006
1,18,43,6/22/2007,1006
1,19,46,8/22/2024,1006
1,20,32,11/30/2009,1006
2,1,43,2/2/2022,1006
2,2,25,5/27/2001,1006
2,3,26,10/1/2009,1006
2,4,31,12/2/2004,1006
2,5,34,2/21/2009,1006
2,6,25,8/29/2002,1006
2,7,41,8/26/2015,1006
2,8,58,7/18/2011,1006
2,9,27,11/11/2017,1006
2,10,56,1/24/2015,1006
2,11,57,9/4/2007,1006
2,12,24,10/26/2010,1006
2,13,57,8/10/2012,1006
3,1,50,9/15/2003,1006
3,2,34,12/9/2000,1006
3,3,38,2/27/2008,1006
3,4,21,10/25/2024,1006
3,5,41,12/12/2006,1006
3,6,42,5/22/2014,1006
3,7,35,9/18/2018,1006
3,8,59,6/30/2007,1006
3,9,30,11/25/2011,1006
3,10,55,8/3/2005,1006
3,11,52,11/3/2009,1006
3,12,59,12/17/2024,1006
3,13,53,8/16/2022,1006
3,14,33,5/7/2018,1006
3,15,38,2/11/2015,1006
3,16,28,9/1/2015,1006
3,17,39,11/17/2002,1006
3,18,53,12/8/2024,1006
3,19,34,6/27/2002,1006
3,20,28,12/10/2000,1006
3,21,44,7/9/2015,1006
3,22,51,6/16/2019,1006
3,23,54,12/16/2006,1006
3,24,33,4/22/2017,1006
4,1,48,6/6/2016,1006
4,2,30,8/7/2009,1006
4,3,22,2/6/2001,1006
4,4,27,11/20/2009,1006
4,5,41,6/19/2019,1006
4,6,32,6/3/2018,1006
4,7,33,10/13/2002,1006
4,8,34,6/22/2015,1006
4,9,25,2/2/2008,1006
4,10,38,12/4/2012,1006
4,11,31,1/9/2022,1006
4,12,58,11/4/2024,1006
4,13,28,1/13/2004,1006
4,14,40,2/21/2023,1006
4,15,26,4/23/2018,1006
4,16,38,3/28/2007,1006
4,17,45,4/8/2000,1006
4,18,59,11/17/2011,1006
5,1,53,2/5/2017,1006
5,2,56,12/14/2006,1006
5,3,44,6/11/2024,1006
5,4,44,7/8/2017,1006
5,5,36,10/5/2005,1006
5,6,50,7/27/2009,1006
5,7,22,12/10/2019,1006
5,8,30,2/27/2014,1006
5,9,26,3/3/2010,1006
5,10,44,7/2/2003,1006
5,11,34,7/30/2007,1006
5,12,41,5/31/2010,1006
5,13,36,12/23/2011,1006
5,14,47,9/30/2018,1006
5,15,50,7/18/2007,1006
5,16,53,10/28/2014,1006
5,17,44,12/9/2007,1006
5,18,39,11/25/2010,1006
5,19,38,12/28/2009,1006
5,20,37,12/2/2012,1006
5,21,27,12/26/2011,1006
5,22,56,12/25/2004,1006
5,23,28,12/15/2019,1006
6,1,32,11/25/2014,1006
6,2,51,10/28/2018,1006
6,3,57,10/25/2018,1006
6,4,34,10/27/2008,1006
6,5,47,12/28/2022,1006
6,6,42,8/20/2007,1006
6,7,27,1/30/2018,1006
6,8,35,1/2/2004,1006
6,9,55,6/8/2003,1006
6,10,51,8/27/2022,1006
6,11,46,5/26/2011,1006
7,1,60,5/14/2003,1006
7,2,52,2/13/2002,1006
7,3,25,12/20/2013,1006
7,4,25,2/6/2007,1006
7,5,33,6/29/2012,1006
7,6,22,12/31/2020,1006
7,7,30,7/1/2013,1006
7,8,32,11/9/2007,1006
7,9,55,6/26/2004,1006
7,10,54,6/18/2003,1006
7,11,60,4/5/2017,1006
7,12,45,7/10/2017,1006
7,13,47,9/17/2012,1006
7,14,34,12/20/2010,1006
7,15,49,7/9/2013,1006
7,16,50,5/5/2004,1006
7,17,31,8/20/2009,1006
7,18,45,1/25/2020,1006
7,19,29,8/12/2015,1006
7,20,57,11/1/2002,1006
8,1,42,10/16/2009,1006
8,2,27,8/19/2004,1006
8,3,21,9/26/2020,1006
8,4,26,9/18/2016,1006
8,5,35,10/2/2010,1006
8,6,24,5/25/2016,1006
8,7,32,12/30/2013,1006
8,8,28,12/11/2007,1006
8,9,47,4/17/2009,1006
9,1,60,9/24/2011,1006
9,2,37,11/27/2000,1006
9,3,47,2/1/2016,1006
9,4,59,1/11/2008,1006
9,5,58,4/7/2020,1006
9,6,34,7/18/2013,1006
9,7,46,6/11/2010,1006
9,8,21,9/14/2008,1006
10,1,23,2/6/2001,1006
10,2,27,5/5/2023,1006
10,3,43,12/23/2013,1006
10,4,36,7/29/2022,1006
10,5,53,5/6/2017,1006
10,6,60,2/24/2006,1006
10,7,34,4/3/2016,1006
10,8,45,10/12/2009,1006
10,9,52,2/27/2004,1006
10,10,30,4/8/2024,1006
11,1,45,4/12/2017,1006
11,2,54,10/11/2011,1006
11,3,55,1/22/2012,1006
11,4,54,9/9/2015,1006
11,5,58,10/30/2016,1006
11,6,39,1/25/2012,1006
11,7,21,9/27/2010,1006
11,8,56,10/25/2024,1006
11,9,20,10/8/2000,1006
11,10,22,7/23/2023,1006
11,11,41,11/3/2012,1006
11,12,25,11/23/2015,1006
11,13,43,6/18/2017,1006
11,14,33,10/22/2002,1006
11,15,39,7/20/2008,1006
11,16,31,3/2/2021,1006
11,17,34,8/13/2021,1006
11,18,44,12/29/2000,1006
11,19,21,3/28/2021,1006
12,1,51,5/20/2011,1006
12,2,52,8/25/2009,1006
12,3,52,10/19/2022,1006
12,4,50,6/26/2021,1006
12,5,44,7/9/2023,1006
12,6,55,12/31/2006,1006
12,7,26,1/13/2004,1006
12,8,45,12/22/2018,1006
12,9,58,9/27/2004,1006
12,10,35,9/18/2022,1006
12,11,46,9/28/2001,1006
12,12,22,7/16/2018,1006
12,13,58,10/15/2014,1006
12,14,24,12/15/2003,1006
12,15,25,7/27/2003,1006
13,1,29,12/25/2004,1006
13,2,46,11/21/2004,1006
13,3,38,3/5/2021,1006
13,4,28,11/11/2018,1006
13,5,31,5/20/2012,1006
13,6,47,8/20/2011,1006
13,7,30,3/22/2013,1006
14,1,42,8/22/2019,1006
14,2,34,8/17/2010,1006
14,3,23,2/28/2016,1006
14,4,54,2/26/2019,1006
14,5,33,5/8/2009,1006
14,6,28,2/26/2023,1006
14,7,42,6/7/2016,1006
14,8,28,2/10/2006,1006
14,9,37,9/2/2002,1006
14,10,50,2/8/2020,1006
14,11,32,3/10/2006,1006
14,12,47,5/25/2003,1006
14,13,35,1/4/2021,1006
14,14,56,3/17/2020,1006
14,15,23,2/14/2012,1006
15,1,47,5/20/2013,1006
15,2,21,7/23/2022,1006
15,3,58,10/22/2005,1006
15,4,52,3/17/2003,1006
15,5,57,12/7/2018,1006
15,6,41,3/18/2022,1006
15,7,50,5/21/2008,1006
1,1,31,4/13/2022,1007
1,2,51,3/22/2009,1007
1,3,53,10/30/2006,1007
1,4,58,8/27/2004,1007
1,5,27,11/5/2014,1007
1,6,36,9/1/2018,1007
1,7,49,6/4/2020,1007
1,8,33,11/6/2002,1007
1,9,24,10/10/2000,1007
1,10,54,1/31/2006,1007
1,11,34,12/1/2012,1007
1,12,47,7/30/2020,1007
1,13,53,5/31/2013,1007
2,1,58,4/23/2009,1007
2,2,25,9/4/2011,1007
2,3,54,1/14/2004,1007
2,4,31,3/15/2011,1007
2,5,43,8/15/2004,1007
2,6,40,7/6/2018,1007
2,7,33,1/6/2012,1007
2,8,39,12/4/2011,1007
2,9,56,9/7/2000,1007
2,10,48,10/3/2015,1007
3,1,57,12/28/2007,1007
3,2,55,8/4/2021,1007
3,3,56,6/21/2002,1007
3,4,37,2/17/2012,1007
3,5,44,4/16/2004,1007
3,6,22,9/1/2004,1007
3,7,55,9/11/2016,1007
3,8,40,3/4/2015,1007
3,9,26,11/23/2009,1007
3,10,21,4/22/2012,1007
3,11,44,8/11/2020,1007
3,12,43,5/24/2008,1007
3,13,48,7/4/2007,1007
3,14,30,3/31/2004,1007
